"","catch_area_code","regulation_type_code","start_datetime","end_datetime"
"111","11","NS","2022-08-29","2022-09-01"
"112","11","NS","2022-09-02","2022-09-02"
"113","11","NS","2022-09-03","2022-09-03"
"114","11","NS","2022-09-04","2022-09-05"
"115","11","NS","2022-09-06","2022-09-08"
"116","11","NS","2022-09-09","2022-09-09"
"117","11","NS","2022-09-10","2022-09-10"
"118","11","NS","2022-09-11","2022-09-11"
"119","11","NS","2022-09-12","2022-09-15"
"120","11","NS","2022-09-16","2022-09-16"
"121","11","NS","2022-09-17","2022-09-17"
"122","11","NS","2022-09-18","2022-09-18"
"123","11","NS","2022-09-19","2022-09-22"
"124","11","NS","2022-09-23","2022-09-23"
"125","11","NS","2022-09-24","2022-09-24"
"126","11","NS","2022-09-25","2022-09-25"
"127","11","NS","2022-09-26","2022-09-29"
"128","11","NS","2022-09-30","2022-09-30"
"129","11","NS","2022-10-01","2022-10-01"
"130","11","NS","2022-10-02","2022-10-02"
"131","11","NS","2022-10-03","2022-10-06"
"132","11","NS","2022-10-07","2022-10-07"
"133","11","NS","2022-10-08","2022-10-08"
"134","11","NS","2022-10-09","2022-10-09"
"135","11","NS","2016-02-01","2016-04-30"
"136","11","MSF","2017-11-01","2018-04-30"
"137","11","NS","2018-12-01","2019-04-30"
"138","11","NS","2020-01-01","2020-04-30"
"139","11","NS","2021-10-01","2021-10-31"
"140","11","NS","2022-10-01","2022-10-31"
"141","12","NS","2003-07-01","2003-12-31"
"142","12","NS","2004-07-01","2004-12-31"
"143","12","NS","2004-02-14","2004-04-10"
"144","12","NS","2005-07-01","2005-12-31"
"145","12","NS","2005-02-16","2005-04-10"
"146","12","NS","2006-07-01","2006-12-31"
"147","12","NS","2006-02-16","2006-04-10"
"148","12","NS","2007-07-01","2007-12-31"
"149","12","NS","2007-02-16","2007-04-10"
"150","12","NS","2008-07-01","2008-12-31"
"151","12","NS","2008-02-16","2008-04-10"
"152","12","NS","2009-07-01","2009-12-31"
"153","12","NS","2009-02-14","2009-04-10"
"154","12","NS","2010-02-01","2010-04-30"
"155","12","NS","2010-07-01","2010-12-31"
"156","12","NS","2011-02-01","2011-04-30"
"157","12","NS","2011-07-01","2011-12-31"
"158","12","NS","2012-02-01","2012-04-30"
"159","12","NS","2012-07-01","2012-12-31"
"160","12","NS","2013-02-01","2013-04-30"
"161","12","NS","2013-07-01","2013-12-31"
"162","12","NS","2014-07-01","2014-12-31"
"163","12","NS","2014-02-01","2014-04-30"
"164","12","NS","2015-02-01","2015-04-30"
"165","12","NS","2015-07-01","2015-12-31"
"166","12","NS","2016-07-01","2016-10-31"
"167","12","NS","2017-07-01","2017-11-30"
"168","12","NS","2018-07-01","2019-10-31"
"169","12","NS","2019-07-01","2019-10-31"
"170","12","NS","2020-07-01","2020-10-31"
"171","12","NS","2021-07-01","2021-09-30"
"172","12","NS","2016-02-01","2016-04-30"
"173","12","NS","2016-11-01","2017-04-30"
"174","12","NS","2017-12-01","2018-04-30"
"175","12","NS","2018-11-01","2019-04-30"
"176","12","NS","2019-11-01","2020-04-30"
"177","12","NS","2021-10-01","2021-11-30"
"178","12","NS","2022-07-01","2022-09-30"
"179","12","NS","2022-10-01","2022-10-31"
"180","13","NS","2003-05-16","2003-05-31"
"181","13","NS","2003-11-01","2004-04-30"
"182","13","NS","2004-05-16","2004-06-30"
"183","13","NS","2004-11-01","2005-04-30"
"184","13","NS","2005-05-01","2005-05-31"
"185","13","NS","2005-11-01","2006-04-30"
"186","13","NS","2006-05-01","2006-06-30"
"187","13","NS","2006-11-01","2007-01-31"
"188","13","NS","2007-05-01","2007-06-30"
"189","13","NS","2007-11-01","2008-01-31"
"190","13","NS","2007-03-01","2007-04-30"
"191","13","NS","2008-05-01","2008-06-30"
"192","13","NS","2008-11-01","2009-01-31"
"193","13","NS","2008-03-01","2008-04-30"
"194","13","NS","2009-05-01","2009-06-30"
"195","13","NS","2009-11-01","2010-01-31"
"196","13","NS","2009-03-01","2009-04-30"
"197","13","NS","2010-03-01","2010-04-30"
"198","13","NS","2010-05-01","2010-06-30"
"199","13","NS","2010-11-01","2011-04-30"
"200","13","NS","2011-05-01","2011-06-30"
"201","13","NS","2011-11-01","2012-04-30"
"202","13","NS","2012-05-01","2012-06-30"
"203","13","NS","2012-11-01","2013-04-30"
"204","13","NS","2013-05-01","2013-06-30"
"205","13","NS","2013-11-01","2014-04-30"
"206","13","NS","2014-05-01","2014-06-30"
"207","13","NS","2014-11-01","2015-04-30"
"208","13","MSF","2003-07-01","2003-09-30"
"209","13","MSF","2004-07-01","2004-09-30"
"210","13","MSF","2005-07-01","2005-09-30"
"211","13","MSF","2006-07-01","2006-09-30"
"212","13","MSF","2008-07-01","2008-09-30"
"213","13","MSF","2009-07-01","2009-09-30"
"214","13","MSF","2010-07-01","2010-09-30"
"215","13","MSF","2011-07-01","2011-09-30"
"216","13","MSF","2012-07-01","2012-09-30"
"217","13","MSF","2013-07-01","2013-09-30"
"218","13","MSF","2014-07-01","2014-09-30"
"219","13","MSF","2015-07-01","2015-09-30"
"220","13","MSF","2017-05-01","2017-09-30"
"221","13","MSF","2018-05-01","2018-09-30"
"222","13","MSF","2019-05-01","2019-09-30"
"223","13","MSF","2020-05-07","2020-09-30"
"224","13","MSF","2021-05-01","2021-09-30"
"225","13","MSF","2022-05-19","2022-08-25"
"226","13","MSF","2022-08-31","2022-09-30"
"227","13","MSF","2003-10-01","2003-10-31"
"228","13","MSF","2004-10-01","2004-10-31"
"229","13","MSF","2005-10-01","2005-10-31"
"230","13","MSF","2006-10-01","2006-10-31"
"231","13","MSF","2007-10-01","2007-10-31"
"232","13","MSF","2008-10-01","2008-10-31"
"233","13","MSF","2009-10-01","2009-10-31"
"234","13","MSF","2010-10-01","2010-10-31"
"235","13","MSF","2011-10-01","2011-10-31"
"236","13","MSF","2012-10-01","2012-10-31"
"237","13","MSF","2013-10-01","2013-10-31"
"238","13","MSF","2014-10-01","2014-10-31"
"239","13","MSF","2015-10-01","2015-10-31"
"240","13","MSF","2016-10-01","2016-10-21"
"241","13","MSF","2017-10-01","2018-04-30"
"242","13","MSF","2018-10-01","2019-04-30"
"243","13","MSF","2019-10-01","2020-03-24"
"244","13","MSF","2020-10-01","2021-04-30"
"245","13","MSF","2021-10-01","2022-04-30"
"246","13","MSF","2022-10-01","2023-04-30"
"247","05","NS","2003-11-01","2003-11-30"
"248","05","NS","2004-11-01","2004-11-30"
"249","05","NS","2004-02-14","2004-04-10"
"250","05","NS","2005-11-01","2005-11-30"
"251","05","NS","2005-02-16","2005-04-10"
"252","05","NS","2006-11-01","2006-11-30"
"253","05","NS","2006-02-16","2006-04-10"
"254","05","NS","2007-09-16","2007-09-30"
"255","05","NS","2007-11-01","2007-11-30"
"256","05","NS","2007-02-16","2007-04-10"
"257","05","NS","2008-09-16","2008-09-30"
"258","05","NS","2008-11-01","2008-11-30"
"259","05","NS","2008-02-16","2008-04-10"
"260","05","NS","2009-09-19","2009-10-15"
"261","05","NS","2009-02-14","2009-04-10"
"262","05","NS","2010-02-13","2010-04-10"
"263","05","NS","2010-09-16","2010-09-30"
"264","05","NS","2010-11-01","2010-11-30"
"265","05","NS","2011-02-16","2011-04-10"
"266","05","NS","2011-09-19","2011-09-30"
"267","05","NS","2011-11-01","2011-11-30"
"268","05","NS","2012-02-16","2012-04-10"
"269","05","NS","2012-09-15","2012-10-31"
"270","05","NS","2013-02-16","2013-04-10"
"271","05","NS","2013-09-15","2013-10-31"
"272","05","NS","2014-02-16","2014-04-10"
"273","05","MSF","2003-07-01","2003-09-30"
"274","05","MSF","2004-07-01","2004-09-30"
"275","05","MSF","2005-07-01","2005-09-30"
"276","05","MSF","2006-07-01","2006-09-30"
"277","05","MSF","2007-07-01","2007-09-15"
"278","05","MSF","2008-07-01","2008-09-15"
"279","05","MSF","2009-07-01","2009-09-18"
"280","05","MSF","2010-07-01","2010-09-15"
"281","05","MSF","2011-07-01","2011-09-18"
"282","05","MSF","2012-07-01","2012-09-14"
"283","05","MSF","2013-07-01","2013-09-14"
"284","05","MSF","2014-07-01","2014-09-18"
"285","05","MSF","2014-09-26","2014-10-31"
"286","05","MSF","2015-07-01","2015-09-11"
"287","05","MSF","2015-09-15","2015-09-18"
"288","05","MSF","2015-09-22","2015-09-25"
"289","05","MSF","2015-09-28","2015-09-30"
"290","05","MSF","2017-07-01","2017-08-31"
"291","05","MSF","2018-07-01","2018-09-30"
"292","05","MSF","2019-07-01","2019-09-30"
"293","05","MSF","2020-07-01","2020-09-30"
"294","05","MSF","2021-07-01","2021-09-30"
"295","05","MSF","2022-07-01","2022-07-04"
"296","05","MSF","2022-07-06","2022-07-06"
"297","05","MSF","2022-07-08","2022-07-08"
"298","05","MSF","2022-07-10","2022-07-10"
"299","05","MSF","2022-07-12","2022-07-12"
"300","05","MSF","2022-07-14","2022-07-14"
"301","05","MSF","2022-07-16","2022-07-16"
"302","05","MSF","2022-07-18","2022-07-18"
"303","05","MSF","2022-07-20","2022-07-20"
"304","05","MSF","2022-07-22","2022-07-22"
"305","05","MSF","2022-07-24","2022-09-28"
"306","05","NS","2015-02-16","2015-04-10"
"307","05","NS","2016-02-16","2016-04-30"
"308","05","MSF","2019-02-16","2019-04-30"
"309","05","MSF","2020-03-01","2020-03-24"
"310","05","MSF","2021-03-01","2021-04-30"
"311","06","NS","2003-11-01","2003-11-30"
"312","06","NS","2004-11-01","2004-11-30"
"313","06","NS","2004-02-14","2004-04-10"
"314","06","NS","2005-11-01","2005-11-30"
"315","06","NS","2005-02-16","2005-04-10"
"316","06","NS","2006-10-01","2006-10-31"
"317","06","NS","2006-02-16","2006-04-10"
"318","06","NS","2007-10-01","2007-10-31"
"319","06","NS","2007-02-16","2007-04-10"
"320","06","NS","2008-10-01","2008-10-31"
"321","06","NS","2008-02-16","2008-04-10"
"322","06","NS","2009-10-01","2009-10-31"
"323","06","NS","2009-02-14","2009-04-10"
"324","06","NS","2010-02-13","2010-04-10"
"325","06","NS","2010-10-01","2010-10-31"
"326","06","NS","2011-02-16","2011-04-10"
"327","06","NS","2011-10-01","2011-10-31"
"328","06","NS","2012-02-16","2012-04-10"
"329","06","NS","2012-10-01","2012-10-31"
"330","06","NS","2012-12-01","2013-04-10"
"331","06","NS","2013-10-01","2013-10-31"
"332","06","NS","2013-12-01","2014-04-10"
"333","06","MSF","2003-07-01","2003-09-30"
"334","06","MSF","2004-07-01","2004-09-30"
"335","06","MSF","2005-07-01","2005-09-30"
"336","06","MSF","2006-07-01","2006-09-30"
"337","06","MSF","2007-07-01","2007-09-30"
"338","06","MSF","2008-07-01","2008-09-30"
"339","06","MSF","2009-07-01","2009-09-30"
"340","06","MSF","2010-07-01","2010-09-30"
"341","06","MSF","2011-07-01","2011-09-30"
"342","06","MSF","2012-07-01","2012-09-30"
"343","06","MSF","2013-07-01","2013-09-30"
"344","06","MSF","2014-07-01","2014-09-30"
"345","06","MSF","2015-07-01","2015-09-30"
"346","06","NS","2015-10-01","2015-10-31"
"347","06","MSF","2017-07-01","2017-08-15"
"348","06","MSF","2018-07-01","2018-09-30"
"349","06","MSF","2019-07-01","2019-09-30"
"350","06","MSF","2020-07-01","2020-09-30"
"351","06","MSF","2021-07-01","2021-09-30"
"352","06","MSF","2022-07-01","2022-07-23"
"353","06","NS","2014-10-01","2014-10-31"
"354","06","NS","2014-12-01","2015-04-10"
"355","06","NS","2015-12-01","2016-04-10"
"356","06","MSF","2019-02-01","2019-04-15"
"357","06","MSF","2020-03-01","2020-03-24"
"358","07","NS","2003-07-01","2003-07-31"
"359","07","NS","2003-10-01","2003-11-30"
"360","07","NS","2004-07-01","2004-07-31"
"361","07","NS","2004-10-01","2004-11-30"
"362","07","NS","2004-02-01","2004-03-31"
"363","07","NS","2005-07-01","2005-07-31"
"364","07","NS","2005-10-01","2005-11-30"
"365","07","NS","2005-02-01","2005-03-31"
"366","07","NS","2006-07-01","2006-07-31"
"367","07","NS","2006-10-01","2006-11-30"
"368","07","NS","2006-02-01","2006-03-31"
"369","07","NS","2007-07-01","2007-07-31"
"370","07","NS","2007-10-01","2007-10-31"
"371","07","NS","2007-02-01","2007-03-31"
"372","07","NS","2008-07-01","2008-07-31"
"373","07","NS","2008-10-01","2008-10-31"
"374","07","NS","2008-02-01","2008-04-15"
"375","07","NS","2009-07-01","2009-07-31"
"376","07","NS","2009-12-01","2010-04-30"
"377","07","NS","2009-02-01","2009-04-15"
"378","07","NS","2010-07-01","2010-07-31"
"379","07","NS","2010-10-01","2010-10-31"
"380","07","NS","2010-12-01","2011-04-30"
"381","07","NS","2011-07-01","2011-07-31"
"382","07","NS","2011-12-01","2012-04-30"
"383","07","NS","2012-07-01","2012-07-31"
"384","07","NS","2012-10-01","2012-10-31"
"385","07","NS","2012-12-01","2013-04-30"
"386","07","NS","2013-07-01","2013-07-31"
"387","07","NS","2013-12-01","2014-04-30"
"388","07","NS","2014-07-01","2014-07-31"
"389","07","NS","2014-12-01","2015-01-28"
"390","07","NS","2015-01-30","2015-02-01"
"391","07","NS","2015-02-06","2015-02-08"
"392","07","NS","2015-02-13","2015-02-15"
"393","07","MSF","2003-08-01","2003-09-30"
"394","07","MSF","2004-08-01","2004-09-30"
"395","07","MSF","2005-08-01","2005-09-30"
"396","07","MSF","2006-08-01","2006-09-30"
"397","07","MSF","2007-08-01","2007-09-30"
"398","07","MSF","2008-08-01","2008-09-30"
"399","07","MSF","2009-08-01","2009-10-31"
"400","07","MSF","2010-08-01","2010-09-30"
"401","07","MSF","2011-08-01","2011-10-31"
"402","07","MSF","2012-08-01","2012-09-30"
"403","07","MSF","2013-08-01","2013-10-31"
"404","07","MSF","2014-08-01","2014-10-31"
"405","07","MSF","2015-08-01","2015-09-30"
"406","07","NS","2015-10-01","2015-10-31"
"407","07","NS","2017-07-01","2017-09-30"
"408","07","NS","2018-07-01","2018-09-30"
"409","07","NS","2019-07-01","2019-07-31"
"410","07","NS","2019-09-01","2019-09-30"
"411","07","NS","2020-07-01","2020-09-30"
"412","07","MSF","2021-07-01","2021-07-07"
"413","07","MSF","2022-07-14","2022-07-16"
"414","07","MSF","2022-07-21","2022-07-23"
"415","07","MSF","2022-07-28","2022-07-30"
"416","07","MSF","2022-08-16","2022-09-30"
"417","07","NS","2015-12-01","2016-04-30"
"418","81","NS","2003-08-01","2003-11-30"
"419","81","NS","2004-08-01","2004-11-30"
"420","81","NS","2004-02-01","2004-03-31"
"421","81","NS","2005-08-01","2006-04-30"
"422","81","NS","2005-02-01","2005-03-31"
"423","81","NS","2006-08-01","2007-04-30"
"424","81","NS","2007-08-01","2007-09-30"
"425","81","NS","2007-11-01","2008-04-30"
"426","81","NS","2008-08-01","2008-09-30"
"427","81","NS","2009-08-01","2009-09-30"
"428","81","NS","2009-11-01","2010-04-30"
"429","81","NS","2009-01-01","2009-04-30"
"430","81","NS","2010-08-01","2010-09-30"
"431","81","NS","2010-11-01","2011-04-30"
"432","81","NS","2011-08-01","2012-04-30"
"433","81","NS","2012-08-01","2013-04-30"
"434","81","NS","2013-08-01","2014-04-30"
"435","81","NS","2014-08-01","2015-04-30"
"436","81","NS","2015-08-01","2015-11-30"
"437","81","NS","2018-08-01","2018-09-30"
"438","81","NS","2019-08-01","2019-10-31"
"439","81","NS","2021-08-01","2021-09-19"
"440","81","NS","2022-08-01","2022-09-30"
"441","81","NS","2015-12-01","2016-04-30"
"442","81","NS","2022-10-01","2022-10-09"
"443","82","NS","2003-08-01","2003-11-30"
"444","82","NS","2004-08-01","2004-11-30"
"445","82","NS","2004-02-14","2004-04-10"
"446","82","NS","2005-08-01","2006-04-30"
"447","82","NS","2005-02-16","2005-04-10"
"448","82","NS","2006-08-01","2007-04-30"
"449","82","NS","2007-08-01","2007-09-30"
"450","82","NS","2007-11-01","2008-04-30"
"451","82","NS","2008-08-01","2008-09-30"
"452","82","NS","2009-08-01","2009-09-30"
"453","82","NS","2009-11-01","2010-04-30"
"454","82","NS","2009-01-01","2009-04-30"
"455","82","NS","2010-08-01","2010-09-30"
"456","82","NS","2010-11-01","2011-04-30"
"457","82","NS","2011-08-01","2012-04-30"
"458","82","NS","2012-08-01","2013-04-30"
"459","82","NS","2013-08-01","2014-04-30"
"460","82","NS","2014-08-01","2015-04-30"
"461","82","NS","2015-08-01","2015-10-31"
"462","82","MSF","2017-08-01","2017-09-04"
"463","82","NS","2018-08-01","2018-09-23"
"464","82","MSF","2019-08-16","2019-09-15"
"465","82","MSF","2021-08-14","2021-09-19"
"466","82","MSF","2022-08-13","2022-09-19"
"467","82","NS","2015-11-01","2016-04-30"
"468","09","NS","2003-07-16","2003-11-30"
"469","09","NS","2004-07-16","2004-11-30"
"470","09","NS","2004-02-01","2004-04-15"
"471","09","NS","2005-08-01","2005-11-30"
"472","09","NS","2005-02-01","2005-04-15"
"473","09","NS","2006-07-16","2006-11-30"
"474","09","NS","2006-02-01","2006-04-15"
"475","09","NS","2007-07-16","2007-11-30"
"476","09","NS","2007-02-01","2007-04-15"
"477","09","NS","2008-09-16","2008-11-30"
"478","09","NS","2008-01-16","2008-04-15"
"479","09","NS","2009-07-16","2009-11-30"
"480","09","NS","2009-01-16","2009-04-15"
"481","09","NS","2010-01-16","2010-04-15"
"482","09","NS","2010-07-16","2010-11-30"
"483","09","NS","2011-01-16","2011-04-15"
"484","09","NS","2011-07-16","2011-11-30"
"485","09","NS","2012-01-16","2012-04-15"
"486","09","NS","2012-07-01","2012-11-30"
"487","09","NS","2013-01-16","2013-04-15"
"488","09","NS","2013-07-01","2013-11-30"
"489","09","NS","2014-07-01","2014-11-30"
"490","09","NS","2014-01-16","2014-04-15"
"491","09","NS","2015-01-16","2015-04-15"
"492","09","MSF","2008-07-16","2008-09-15"
"493","09","NS","2015-07-01","2015-11-30"
"494","09","MSF","2017-07-16","2017-09-04"
"495","09","MSF","2018-07-16","2018-09-30"
"496","09","MSF","2019-07-25","2019-09-30"
"497","09","MSF","2020-07-16","2020-09-30"
"498","09","MSF","2021-07-16","2021-09-30"
"499","09","MSF","2022-07-14","2022-07-16"
"500","09","MSF","2022-07-21","2022-07-23"
"501","09","MSF","2022-07-28","2022-09-25"
"502","09","NS","2016-01-16","2016-04-15"
"503","09","MSF","2020-02-01","2020-03-24"
"504","06","MSF","2022-07-27","2022-09-28"
