"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"30","13","2003-11-01","2004-04-30","NS",2004,"2004-01-15","13",1,"WD",0,0,0,"CRC"
"31","13","2003-11-01","2004-04-30","NS",2004,"2004-01-16","13",1,"WE",0,0,0,"CRC"
"32","13","2003-11-01","2004-04-30","NS",2004,"2004-01-17","13",1,"WE",0,0,0,"CRC"
"33","13","2003-11-01","2004-04-30","NS",2004,"2004-01-18","13",1,"WE",0,0,0,"CRC"
"34","13","2003-11-01","2004-04-30","NS",2004,"2004-01-19","13",1,"WD",0,0,0,"CRC"
"35","13","2003-11-01","2004-04-30","NS",2004,"2004-01-20","13",1,"WD",0,0,0,"CRC"
"36","13","2003-11-01","2004-04-30","NS",2004,"2004-01-21","13",1,"WD",0,0,0,"CRC"
"37","13","2003-11-01","2004-04-30","NS",2004,"2004-01-22","13",1,"WD",0,0,0,"CRC"
"38","13","2003-11-01","2004-04-30","NS",2004,"2004-01-23","13",1,"WE",0,0,0,"CRC"
"39","13","2003-11-01","2004-04-30","NS",2004,"2004-01-24","13",1,"WE",0,0,0,"CRC"
"40","13","2003-11-01","2004-04-30","NS",2004,"2004-01-25","13",1,"WE",0,0,0,"CRC"
"41","13","2003-11-01","2004-04-30","NS",2004,"2004-01-26","13",1,"WD",0,0,0,"CRC"
"42","13","2003-11-01","2004-04-30","NS",2004,"2004-01-27","13",1,"WD",0,0,0,"CRC"
"43","13","2003-11-01","2004-04-30","NS",2004,"2004-01-28","13",1,"WD",0,0,0,"CRC"
"44","13","2003-11-01","2004-04-30","NS",2004,"2004-01-29","13",1,"WD",0,0,0,"CRC"
"45","13","2003-11-01","2004-04-30","NS",2004,"2004-01-30","13",1,"WE",0,0,0,"CRC"
"46","13","2003-11-01","2004-04-30","NS",2004,"2004-01-31","13",1,"WE",0,0,0,"CRC"
"47","13","2003-11-01","2004-04-30","NS",2004,"2004-02-01","13",1,"WE",0,0,0,"CRC"
"48","13","2003-11-01","2004-04-30","NS",2004,"2004-02-02","13",1,"WD",0,0,0,"CRC"
"49","13","2003-11-01","2004-04-30","NS",2004,"2004-02-03","13",1,"WD",0,0,0,"CRC"
"50","13","2003-11-01","2004-04-30","NS",2004,"2004-02-04","13",1,"WD",0,0,0,"CRC"
"51","13","2003-11-01","2004-04-30","NS",2004,"2004-02-05","13",1,"WD",0,0,0,"CRC"
"52","13","2003-11-01","2004-04-30","NS",2004,"2004-02-06","13",1,"WE",0,0,0,"CRC"
"53","13","2003-11-01","2004-04-30","NS",2004,"2004-02-07","13",1,"WE",0,0,0,"CRC"
"54","13","2003-11-01","2004-04-30","NS",2004,"2004-02-08","13",1,"WE",0,0,0,"CRC"
"55","13","2003-11-01","2004-04-30","NS",2004,"2004-02-09","13",1,"WD",0,0,0,"CRC"
"56","13","2003-11-01","2004-04-30","NS",2004,"2004-02-10","13",1,"WD",0,0,0,"CRC"
"57","13","2003-11-01","2004-04-30","NS",2004,"2004-02-11","13",1,"WD",0,0,0,"CRC"
"58","13","2003-11-01","2004-04-30","NS",2004,"2004-02-12","13",1,"WD",0,0,0,"CRC"
"59","13","2003-11-01","2004-04-30","NS",2004,"2004-02-13","13",1,"WE",0,0,0,"CRC"
"60","13","2003-11-01","2004-04-30","NS",2004,"2004-02-14","13",1,"WE",0,0,0,"CRC"
"61","13","2003-11-01","2004-04-30","NS",2004,"2004-02-15","13",1,"WE",0,0,0,"CRC"
"62","13","2003-11-01","2004-04-30","NS",2004,"2004-02-16","13",1,"WD",0,0,0,"CRC"
"63","13","2003-11-01","2004-04-30","NS",2004,"2004-02-17","13",1,"WD",0,0,0,"CRC"
"64","13","2003-11-01","2004-04-30","NS",2004,"2004-02-18","13",1,"WD",0,0,0,"CRC"
"65","13","2003-11-01","2004-04-30","NS",2004,"2004-02-19","13",1,"WD",0,0,0,"CRC"
"66","13","2003-11-01","2004-04-30","NS",2004,"2004-02-20","13",1,"WE",0,0,0,"CRC"
"67","13","2003-11-01","2004-04-30","NS",2004,"2004-02-21","13",1,"WE",0,0,0,"CRC"
"68","13","2003-11-01","2004-04-30","NS",2004,"2004-02-22","13",1,"WE",0,0,0,"CRC"
"69","13","2003-11-01","2004-04-30","NS",2004,"2004-02-23","13",1,"WD",0,0,0,"CRC"
"70","13","2003-11-01","2004-04-30","NS",2004,"2004-02-24","13",1,"WD",0,0,0,"CRC"
"71","13","2003-11-01","2004-04-30","NS",2004,"2004-02-25","13",1,"WD",0,0,0,"CRC"
"72","13","2003-11-01","2004-04-30","NS",2004,"2004-02-26","13",1,"WD",0,0,0,"CRC"
"73","13","2003-11-01","2004-04-30","NS",2004,"2004-02-27","13",1,"WE",0,0,0,"CRC"
"74","13","2003-11-01","2004-04-30","NS",2004,"2004-02-28","13",1,"WE",0,0,0,"CRC"
"75","13","2003-11-01","2004-04-30","NS",2004,"2004-02-29","13",1,"WE",0,0,0,"CRC"
"76","13","2003-11-01","2004-04-30","NS",2004,"2004-03-01","13",1,"WD",0,0,0,"CRC"
"77","13","2003-11-01","2004-04-30","NS",2004,"2004-03-02","13",1,"WD",0,0,0,"CRC"
"78","13","2003-11-01","2004-04-30","NS",2004,"2004-03-03","13",1,"WD",0,0,8.60471732564873,"CRC"
"79","13","2003-11-01","2004-04-30","NS",2004,"2004-03-04","13",1,"WD",0,0,0,"CRC"
"80","13","2003-11-01","2004-04-30","NS",2004,"2004-03-05","13",1,"WE",0,0,0,"CRC"
"81","13","2003-11-01","2004-04-30","NS",2004,"2004-03-06","13",1,"WE",0,0,0,"CRC"
"82","13","2003-11-01","2004-04-30","NS",2004,"2004-03-07","13",1,"WE",0,0,0,"CRC"
"83","13","2003-11-01","2004-04-30","NS",2004,"2004-03-08","13",1,"WD",0,0,0,"CRC"
"84","13","2003-11-01","2004-04-30","NS",2004,"2004-03-09","13",1,"WD",0,0,0,"CRC"
"85","13","2003-11-01","2004-04-30","NS",2004,"2004-03-10","13",1,"WD",0,0,0,"CRC"
"86","13","2003-11-01","2004-04-30","NS",2004,"2004-03-11","13",1,"WD",0,0,0,"CRC"
"87","13","2003-11-01","2004-04-30","NS",2004,"2004-03-12","13",1,"WE",0,0,0,"CRC"
"88","13","2003-11-01","2004-04-30","NS",2004,"2004-03-13","13",1,"WE",0,0,0,"CRC"
"89","13","2003-11-01","2004-04-30","NS",2004,"2004-03-14","13",1,"WE",0,0,0,"CRC"
"90","13","2003-11-01","2004-04-30","NS",2004,"2004-03-15","13",1,"WD",0,0,0,"CRC"
"91","13","2003-11-01","2004-04-30","NS",2004,"2004-03-16","13",1,"WD",0,0,0,"CRC"
"92","13","2003-11-01","2004-04-30","NS",2004,"2004-03-17","13",1,"WD",0,0,0,"CRC"
"93","13","2003-11-01","2004-04-30","NS",2004,"2004-03-18","13",1,"WD",0,0,0,"CRC"
"94","13","2003-11-01","2004-04-30","NS",2004,"2004-03-19","13",1,"WE",0,0,0,"CRC"
"95","13","2003-11-01","2004-04-30","NS",2004,"2004-03-20","13",1,"WE",0,0,0,"CRC"
"96","13","2003-11-01","2004-04-30","NS",2004,"2004-03-21","13",1,"WE",0,0,0,"CRC"
"97","13","2003-11-01","2004-04-30","NS",2004,"2004-03-22","13",1,"WD",0,0,0,"CRC"
"98","13","2003-11-01","2004-04-30","NS",2004,"2004-03-23","13",1,"WD",0,0,0,"CRC"
"99","13","2003-11-01","2004-04-30","NS",2004,"2004-03-24","13",1,"WD",0,0,0,"CRC"
"100","13","2003-11-01","2004-04-30","NS",2004,"2004-03-25","13",1,"WD",0,0,0,"CRC"
"101","13","2003-11-01","2004-04-30","NS",2004,"2004-03-26","13",1,"WE",0,0,0,"CRC"
"102","13","2003-11-01","2004-04-30","NS",2004,"2004-03-27","13",1,"WE",0,0,0,"CRC"
"103","13","2003-11-01","2004-04-30","NS",2004,"2004-03-28","13",1,"WE",0,0,0,"CRC"
"104","13","2003-11-01","2004-04-30","NS",2004,"2004-03-29","13",1,"WD",0,0,0,"CRC"
"105","13","2003-11-01","2004-04-30","NS",2004,"2004-03-30","13",1,"WD",0,0,0,"CRC"
"106","13","2003-11-01","2004-04-30","NS",2004,"2004-03-31","13",1,"WD",0,0,0,"CRC"
"107","13","2003-11-01","2004-04-30","NS",2004,"2004-04-01","13",1,"WD",0,0,0,"CRC"
"108","13","2003-11-01","2004-04-30","NS",2004,"2004-04-02","13",1,"WE",0,0,0,"CRC"
"109","13","2003-11-01","2004-04-30","NS",2004,"2004-04-03","13",1,"WE",0,0,0,"CRC"
"110","13","2003-11-01","2004-04-30","NS",2004,"2004-04-04","13",1,"WE",0,0,0,"CRC"
"111","13","2003-11-01","2004-04-30","NS",2004,"2004-04-05","13",1,"WD",0,0,0,"CRC"
"112","13","2003-11-01","2004-04-30","NS",2004,"2004-04-06","13",1,"WD",0,0,0,"CRC"
"113","13","2003-11-01","2004-04-30","NS",2004,"2004-04-07","13",1,"WD",0,0,0,"CRC"
"114","13","2003-11-01","2004-04-30","NS",2004,"2004-04-08","13",1,"WD",0,0,0,"CRC"
"115","13","2003-11-01","2004-04-30","NS",2004,"2004-04-09","13",1,"WE",0,0,0,"CRC"
"116","13","2003-11-01","2004-04-30","NS",2004,"2004-04-10","13",1,"WE",0,0,0,"CRC"
"117","13","2003-11-01","2004-04-30","NS",2004,"2004-04-11","13",1,"WE",0,0,0,"CRC"
"118","13","2003-11-01","2004-04-30","NS",2004,"2004-04-12","13",1,"WD",0,0,0,"CRC"
"119","13","2003-11-01","2004-04-30","NS",2004,"2004-04-13","13",1,"WD",0,0,0,"CRC"
"120","13","2003-11-01","2004-04-30","NS",2004,"2004-04-14","13",1,"WD",0,0,0,"CRC"
"121","13","2003-11-01","2004-04-30","NS",2004,"2004-04-15","13",1,"WD",0,0,0,"CRC"
"122","13","2003-11-01","2004-04-30","NS",2004,"2004-04-16","13",1,"WE",0,0,0,"CRC"
"123","13","2003-11-01","2004-04-30","NS",2004,"2004-04-17","13",1,"WE",0,0,0,"CRC"
"124","13","2003-11-01","2004-04-30","NS",2004,"2004-04-18","13",1,"WE",0,0,0,"CRC"
"125","13","2003-11-01","2004-04-30","NS",2004,"2004-04-19","13",1,"WD",0,0,0,"CRC"
"126","13","2003-11-01","2004-04-30","NS",2004,"2004-04-20","13",1,"WD",0,0,0,"CRC"
"127","13","2003-11-01","2004-04-30","NS",2004,"2004-04-21","13",1,"WD",0,0,0,"CRC"
"128","13","2003-11-01","2004-04-30","NS",2004,"2004-04-22","13",1,"WD",0,0,0,"CRC"
"129","13","2003-11-01","2004-04-30","NS",2004,"2004-04-23","13",1,"WE",0,0,0,"CRC"
"130","13","2003-11-01","2004-04-30","NS",2004,"2004-04-24","13",1,"WE",0,0,0,"CRC"
"131","13","2003-11-01","2004-04-30","NS",2004,"2004-04-25","13",1,"WE",0,0,0,"CRC"
"132","13","2003-11-01","2004-04-30","NS",2004,"2004-04-26","13",1,"WD",0,0,0,"CRC"
"133","13","2003-11-01","2004-04-30","NS",2004,"2004-04-27","13",1,"WD",0,0,0,"CRC"
"134","13","2003-11-01","2004-04-30","NS",2004,"2004-04-28","13",1,"WD",0,0,0,"CRC"
"135","13","2003-11-01","2004-04-30","NS",2004,"2004-04-29","13",1,"WD",0,0,0,"CRC"
"136","13","2003-11-01","2004-04-30","NS",2004,"2004-04-30","13",1,"WE",0,0,0,"CRC"
"137","10","2003-12-16","2004-02-29","NS",2004,"2004-01-01","10",1,"WD",0,0,0,"CRC"
"138","10","2003-12-16","2004-02-29","NS",2004,"2004-01-02","10",1,"WE",0,0,0,"CRC"
"139","10","2003-12-16","2004-02-29","NS",2004,"2004-01-03","10",1,"WE",0,0,0,"CRC"
"140","10","2003-12-16","2004-02-29","NS",2004,"2004-01-04","10",1,"WE",0,0,0,"CRC"
"141","10","2003-12-16","2004-02-29","NS",2004,"2004-01-05","10",1,"WD",0,0,0,"CRC"
"142","10","2003-12-16","2004-02-29","NS",2004,"2004-01-06","10",1,"WD",0,0,0,"CRC"
"143","10","2003-12-16","2004-02-29","NS",2004,"2004-01-07","10",1,"WD",0,0,0,"CRC"
"144","10","2003-12-16","2004-02-29","NS",2004,"2004-01-08","10",1,"WD",0,0,0,"CRC"
"145","10","2003-12-16","2004-02-29","NS",2004,"2004-01-09","10",1,"WE",0,0,0,"CRC"
"146","10","2003-12-16","2004-02-29","NS",2004,"2004-01-10","10",1,"WE",0,0,0,"CRC"
"147","10","2003-12-16","2004-02-29","NS",2004,"2004-01-11","10",1,"WE",0,0,0,"CRC"
"148","10","2003-12-16","2004-02-29","NS",2004,"2004-01-12","10",1,"WD",0,0,0,"CRC"
"149","10","2003-12-16","2004-02-29","NS",2004,"2004-01-13","10",1,"WD",0,0,0,"CRC"
"150","10","2003-12-16","2004-02-29","NS",2004,"2004-01-14","10",1,"WD",0,0,0,"CRC"
"151","10","2003-12-16","2004-02-29","NS",2004,"2004-01-15","10",1,"WD",0,0,0,"CRC"
"152","10","2003-12-16","2004-02-29","NS",2004,"2004-01-16","10",1,"WE",0,0,0,"CRC"
"153","10","2003-12-16","2004-02-29","NS",2004,"2004-01-17","10",1,"WE",0,0,0,"CRC"
"154","10","2003-12-16","2004-02-29","NS",2004,"2004-01-18","10",1,"WE",0,0,0,"CRC"
"155","10","2003-12-16","2004-02-29","NS",2004,"2004-01-19","10",1,"WD",0,0,0,"CRC"
"156","10","2003-12-16","2004-02-29","NS",2004,"2004-01-20","10",1,"WD",0,0,0,"CRC"
"157","10","2003-12-16","2004-02-29","NS",2004,"2004-01-21","10",1,"WD",0,0,0,"CRC"
"158","10","2003-12-16","2004-02-29","NS",2004,"2004-01-22","10",1,"WD",0,0,0,"CRC"
"159","10","2003-12-16","2004-02-29","NS",2004,"2004-01-23","10",1,"WE",0,0,0,"CRC"
"160","10","2003-12-16","2004-02-29","NS",2004,"2004-01-24","10",1,"WE",0,0,0,"CRC"
"161","10","2003-12-16","2004-02-29","NS",2004,"2004-01-25","10",1,"WE",0,0,0,"CRC"
"162","10","2003-12-16","2004-02-29","NS",2004,"2004-01-26","10",1,"WD",0,0,0,"CRC"
"163","10","2003-12-16","2004-02-29","NS",2004,"2004-01-27","10",1,"WD",0,0,0,"CRC"
"164","10","2003-12-16","2004-02-29","NS",2004,"2004-01-28","10",1,"WD",0,0,0,"CRC"
"165","10","2003-12-16","2004-02-29","NS",2004,"2004-01-29","10",1,"WD",0,0,0,"CRC"
"166","10","2003-12-16","2004-02-29","NS",2004,"2004-01-30","10",1,"WE",0,0,0,"CRC"
"167","10","2003-12-16","2004-02-29","NS",2004,"2004-01-31","10",1,"WE",0,0,0,"CRC"
"168","10","2003-12-16","2004-02-29","NS",2004,"2004-02-01","10",1,"WE",0,0,0,"CRC"
"169","10","2003-12-16","2004-02-29","NS",2004,"2004-02-02","10",1,"WD",0,0,0,"CRC"
"170","10","2003-12-16","2004-02-29","NS",2004,"2004-02-03","10",1,"WD",0,0,0,"CRC"
"171","10","2003-12-16","2004-02-29","NS",2004,"2004-02-04","10",1,"WD",0,0,0,"CRC"
"172","10","2003-12-16","2004-02-29","NS",2004,"2004-02-05","10",1,"WD",0,0,0,"CRC"
"173","10","2003-12-16","2004-02-29","NS",2004,"2004-02-06","10",1,"WE",0,0,0,"CRC"
"174","10","2003-12-16","2004-02-29","NS",2004,"2004-02-07","10",1,"WE",0,0,0,"CRC"
"175","10","2003-12-16","2004-02-29","NS",2004,"2004-02-08","10",1,"WE",0,0,0,"CRC"
"176","10","2003-12-16","2004-02-29","NS",2004,"2004-02-09","10",1,"WD",0,0,0,"CRC"
"177","10","2003-12-16","2004-02-29","NS",2004,"2004-02-10","10",1,"WD",0,0,0,"CRC"
"178","10","2003-12-16","2004-02-29","NS",2004,"2004-02-11","10",1,"WD",0,0,0,"CRC"
"179","10","2003-12-16","2004-02-29","NS",2004,"2004-02-12","10",1,"WD",0,0,0,"CRC"
"180","10","2003-12-16","2004-02-29","NS",2004,"2004-02-13","10",1,"WE",0,0,0,"CRC"
"181","10","2003-12-16","2004-02-29","NS",2004,"2004-02-14","10",1,"WE",0,0,0,"CRC"
"182","10","2003-12-16","2004-02-29","NS",2004,"2004-02-15","10",1,"WE",0,0,0,"CRC"
"183","10","2003-12-16","2004-02-29","NS",2004,"2004-02-16","10",1,"WD",0,0,0,"CRC"
"184","10","2003-12-16","2004-02-29","NS",2004,"2004-02-17","10",1,"WD",0,0,0,"CRC"
"185","10","2003-12-16","2004-02-29","NS",2004,"2004-02-18","10",1,"WD",0,0,0,"CRC"
"186","10","2003-12-16","2004-02-29","NS",2004,"2004-02-19","10",1,"WD",0,0,0,"CRC"
"187","10","2003-12-16","2004-02-29","NS",2004,"2004-02-20","10",1,"WE",0,0,0,"CRC"
"188","10","2003-12-16","2004-02-29","NS",2004,"2004-02-21","10",1,"WE",0,0,0,"CRC"
"189","10","2003-12-16","2004-02-29","NS",2004,"2004-02-22","10",1,"WE",0,0,0,"CRC"
"190","10","2003-12-16","2004-02-29","NS",2004,"2004-02-23","10",1,"WD",0,0,0,"CRC"
"191","10","2003-12-16","2004-02-29","NS",2004,"2004-02-24","10",1,"WD",0,0,0,"CRC"
"192","10","2003-12-16","2004-02-29","NS",2004,"2004-02-25","10",1,"WD",0,0,0,"CRC"
"193","10","2003-12-16","2004-02-29","NS",2004,"2004-02-26","10",1,"WD",0,0,0,"CRC"
"194","10","2003-12-16","2004-02-29","NS",2004,"2004-02-27","10",1,"WE",0,0,0,"CRC"
"195","10","2003-12-16","2004-02-29","NS",2004,"2004-02-28","10",1,"WE",0,0,0,"CRC"
"196","10","2003-12-16","2004-02-29","NS",2004,"2004-02-29","10",1,"WE",0,0,0,"CRC"
"197","07","2004-02-01","2004-03-31","NS",2004,"2004-02-01","07",1,"WE",0,0,0,"CRC"
"198","07","2004-02-01","2004-03-31","NS",2004,"2004-02-02","07",1,"WD",0,0,0,"CRC"
"199","07","2004-02-01","2004-03-31","NS",2004,"2004-02-03","07",1,"WD",0,0,0,"CRC"
"200","07","2004-02-01","2004-03-31","NS",2004,"2004-02-04","07",1,"WD",0,0,0,"CRC"
"201","07","2004-02-01","2004-03-31","NS",2004,"2004-02-05","07",1,"WD",0,0,0,"CRC"
"202","07","2004-02-01","2004-03-31","NS",2004,"2004-02-06","07",1,"WE",0,0,0,"CRC"
"203","07","2004-02-01","2004-03-31","NS",2004,"2004-02-07","07",1,"WE",0,0,0,"CRC"
"204","07","2004-02-01","2004-03-31","NS",2004,"2004-02-08","07",1,"WE",0,0,0,"CRC"
"205","07","2004-02-01","2004-03-31","NS",2004,"2004-02-09","07",1,"WD",0,0,0,"CRC"
"206","07","2004-02-01","2004-03-31","NS",2004,"2004-02-10","07",1,"WD",0,0,0,"CRC"
"207","07","2004-02-01","2004-03-31","NS",2004,"2004-02-11","07",1,"WD",0,0,0,"CRC"
"208","07","2004-02-01","2004-03-31","NS",2004,"2004-02-12","07",1,"WD",0,0,0,"CRC"
"209","07","2004-02-01","2004-03-31","NS",2004,"2004-02-13","07",1,"WE",0,0,0,"CRC"
"210","07","2004-02-01","2004-03-31","NS",2004,"2004-02-14","07",1,"WE",0,0,0,"CRC"
"211","07","2004-02-01","2004-03-31","NS",2004,"2004-02-15","07",1,"WE",0,0,0,"CRC"
"212","07","2004-02-01","2004-03-31","NS",2004,"2004-02-16","07",1,"WD",0,0,0,"CRC"
"213","07","2004-02-01","2004-03-31","NS",2004,"2004-02-17","07",1,"WD",0,0,0,"CRC"
"214","07","2004-02-01","2004-03-31","NS",2004,"2004-02-18","07",1,"WD",0,0,0,"CRC"
"215","07","2004-02-01","2004-03-31","NS",2004,"2004-02-19","07",1,"WD",0,0,0,"CRC"
"216","07","2004-02-01","2004-03-31","NS",2004,"2004-02-20","07",1,"WE",0,0,0,"CRC"
"217","07","2004-02-01","2004-03-31","NS",2004,"2004-02-21","07",1,"WE",0,0,0,"CRC"
"218","07","2004-02-01","2004-03-31","NS",2004,"2004-02-22","07",1,"WE",0,0,0,"CRC"
"219","07","2004-02-01","2004-03-31","NS",2004,"2004-02-23","07",1,"WD",0,0,0,"CRC"
"220","07","2004-02-01","2004-03-31","NS",2004,"2004-02-24","07",1,"WD",0,0,0,"CRC"
"221","07","2004-02-01","2004-03-31","NS",2004,"2004-02-25","07",1,"WD",0,0,0,"CRC"
"222","07","2004-02-01","2004-03-31","NS",2004,"2004-02-26","07",1,"WD",0,0,0,"CRC"
"223","07","2004-02-01","2004-03-31","NS",2004,"2004-02-27","07",1,"WE",0,0,0,"CRC"
"224","07","2004-02-01","2004-03-31","NS",2004,"2004-02-28","07",1,"WE",0,0,0,"CRC"
"225","07","2004-02-01","2004-03-31","NS",2004,"2004-02-29","07",1,"WE",0,0,0,"CRC"
"226","07","2004-02-01","2004-03-31","NS",2004,"2004-03-01","07",1,"WD",0,0,0,"CRC"
"227","07","2004-02-01","2004-03-31","NS",2004,"2004-03-02","07",1,"WD",0,0,0,"CRC"
"228","07","2004-02-01","2004-03-31","NS",2004,"2004-03-03","07",1,"WD",0,0,0,"CRC"
"229","07","2004-02-01","2004-03-31","NS",2004,"2004-03-04","07",1,"WD",0,0,0,"CRC"
"230","07","2004-02-01","2004-03-31","NS",2004,"2004-03-05","07",1,"WE",0,0,0,"CRC"
"231","07","2004-02-01","2004-03-31","NS",2004,"2004-03-06","07",1,"WE",0,0,0,"CRC"
"232","07","2004-02-01","2004-03-31","NS",2004,"2004-03-07","07",1,"WE",0,0,0,"CRC"
"233","07","2004-02-01","2004-03-31","NS",2004,"2004-03-08","07",1,"WD",0,0,0,"CRC"
"234","07","2004-02-01","2004-03-31","NS",2004,"2004-03-09","07",1,"WD",0,0,0,"CRC"
"235","07","2004-02-01","2004-03-31","NS",2004,"2004-03-10","07",1,"WD",0,0,0,"CRC"
"236","07","2004-02-01","2004-03-31","NS",2004,"2004-03-11","07",1,"WD",0,0,0,"CRC"
"237","07","2004-02-01","2004-03-31","NS",2004,"2004-03-12","07",1,"WE",0,0,0,"CRC"
"238","07","2004-02-01","2004-03-31","NS",2004,"2004-03-13","07",1,"WE",0,0,0,"CRC"
"239","07","2004-02-01","2004-03-31","NS",2004,"2004-03-14","07",1,"WE",0,0,0,"CRC"
"240","07","2004-02-01","2004-03-31","NS",2004,"2004-03-15","07",1,"WD",0,0,0,"CRC"
"241","07","2004-02-01","2004-03-31","NS",2004,"2004-03-16","07",1,"WD",0,0,0,"CRC"
"242","07","2004-02-01","2004-03-31","NS",2004,"2004-03-17","07",1,"WD",0,0,0,"CRC"
"243","07","2004-02-01","2004-03-31","NS",2004,"2004-03-18","07",1,"WD",0,0,0,"CRC"
"244","07","2004-02-01","2004-03-31","NS",2004,"2004-03-19","07",1,"WE",0,0,0,"CRC"
"245","07","2004-02-01","2004-03-31","NS",2004,"2004-03-20","07",1,"WE",0,0,0,"CRC"
"246","07","2004-02-01","2004-03-31","NS",2004,"2004-03-21","07",1,"WE",0,0,0,"CRC"
"247","07","2004-02-01","2004-03-31","NS",2004,"2004-03-22","07",1,"WD",0,0,0,"CRC"
"248","07","2004-02-01","2004-03-31","NS",2004,"2004-03-23","07",1,"WD",0,0,0,"CRC"
"249","07","2004-02-01","2004-03-31","NS",2004,"2004-03-24","07",1,"WD",0,0,0,"CRC"
"250","07","2004-02-01","2004-03-31","NS",2004,"2004-03-25","07",1,"WD",0,0,0,"CRC"
"251","07","2004-02-01","2004-03-31","NS",2004,"2004-03-26","07",1,"WE",0,0,0,"CRC"
"252","07","2004-02-01","2004-03-31","NS",2004,"2004-03-27","07",1,"WE",0,0,0,"CRC"
"253","07","2004-02-01","2004-03-31","NS",2004,"2004-03-28","07",1,"WE",0,0,0,"CRC"
"254","07","2004-02-01","2004-03-31","NS",2004,"2004-03-29","07",1,"WD",0,0,0,"CRC"
"255","07","2004-02-01","2004-03-31","NS",2004,"2004-03-30","07",1,"WD",0,0,0,"CRC"
"256","07","2004-02-01","2004-03-31","NS",2004,"2004-03-31","07",1,"WD",0,0,0,"CRC"
"257","09","2004-02-01","2004-04-15","NS",2004,"2004-02-01","09",1,"WE",0,0,0,"CRC"
"258","09","2004-02-01","2004-04-15","NS",2004,"2004-02-02","09",1,"WD",0,0,0,"CRC"
"259","09","2004-02-01","2004-04-15","NS",2004,"2004-02-03","09",1,"WD",0,0,0,"CRC"
"260","09","2004-02-01","2004-04-15","NS",2004,"2004-02-04","09",1,"WD",0,0,0,"CRC"
"261","09","2004-02-01","2004-04-15","NS",2004,"2004-02-05","09",1,"WD",0,0,0,"CRC"
"262","09","2004-02-01","2004-04-15","NS",2004,"2004-02-06","09",1,"WE",0,0,0,"CRC"
